person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
0,Lamar Alexander,80,1,69,1467,27.14001327140013,15.992037159920372,7.8301260783012605,3.84870603848706,0.0,5.90577305905773,2.9860650298606504,3.0524220305242205,15.063039150630392,7,62,1082,385,2,480,51.05657805044308,0.3043478260869565,270.0,15.950920245398772,2.7948193592365373,0.7498295841854125,3.408316291751875,0.6134969325153374,1.1588275391956373,5.316973415132924,0.4089979550102249,1.2951601908657124,0.4968235294117646,0.0057573278800272,0.4627317073170732,0.0129325153374233,0.5242692307692307,0.0278752556237218,0.4119999999999999,0.0030892978868438,0.314,0.0012842535787321,0.48022,0.0163674164962508,0.2824444444444445,0.0017327880027266,0.5758947368421051,0.0074587593728698,0.6599767932489452,0.2132440354464894,0.448710970464135,0.1449822767552829,0.5910506329113925,0.1909734151329243,2.105195860033175,0.302792315246762,2.1461278256255927,0.3086795986414451,2.082957552127962,0.2995937583496932,2.04917419264455,0.2947346657450579,2.165578468521326,0.3114772030388547,14.38309475119291,32.31083844580777,0.1129032258064516,21.26086956521739,0.04423800044238,0.589242053789731,4.595505617977528,32.719836400818,18.404907975460123,1385.1818181818182,2.898550724637681,Republican
1,Lamar Alexander,80,1,19,479,28.225806451612904,14.71774193548387,5.443548387096774,6.25,0.0,6.653225806451613,1.4112903225806452,4.032258064516129,17.741935483870968,2,17,369,110,1,212,55.94989561586639,0.631578947368421,134.0,21.711899791231733,3.3402922755741127,1.8789144050104385,3.1315240083507305,1.0438413361169103,0.6263048016701461,5.636743215031316,0.208768267223382,0.0,0.062,0.0003883089770354,0.4683125,0.015643006263048,0.5225185185185185,0.0294530271398747,0.3297777777777778,0.0061962421711899,0.297,0.0006200417536534,0.5109999999999999,0.0160020876826722,0.1173999999999999,0.0012254697286012,0.0,0.0,0.6513674698795181,0.2257348643006263,0.4359036144578313,0.1510647181628392,0.6053855421686747,0.2097995824634655,2.1482474034166663,0.2690915327870563,2.246554651633333,0.2814055931064718,2.091256651783333,0.2619528165073069,2.1118779433,0.2645358592860125,2.178367224583333,0.2728643705114822,12.526096033402922,34.65553235908142,0.1176470588235294,25.21052631578948,0.2122241086587436,0.5214285714285714,4.242424242424242,44.258872651357,27.97494780793319,394.5241935483871,5.263157894736842,Republican
2,Lamar Alexander,80,1,3,48,37.735849056603776,9.433962264150944,0.0,7.547169811320755,0.0,7.547169811320755,0.0,1.8867924528301887,16.9811320754717,2,1,34,14,1,40,45.833333333333336,0.6666666666666666,33.0,43.75,0.0,0.0,2.083333333333333,0.0,0.0,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0094375,0.0,0.0,0.0,0.0,0.406,0.0084583333333333,0.0,0.0,0.0,0.0,0.6828181818181819,0.1564791666666666,0.4182727272727273,0.0958541666666666,0.6610909090909091,0.1515,2.346815976,0.1466759985,2.4413255363333333,0.1525828460208333,2.273809523666667,0.1421130952291666,2.65,0.165625,2.150617284,0.13441358025,6.25,22.916666666666668,2.0,16.0,0.6289308176100629,0.25,5.0,83.33333333333334,68.75,-33.13207547169812,33.33333333333333,Republican
3,Lamar Alexander,80,1,74,1708,28.94144144144144,15.427927927927929,7.150900900900901,2.364864864864865,0.1126126126126126,5.686936936936937,1.858108108108108,2.759009009009009,14.3018018018018,9,65,1243,465,5,518,51.17096018735363,0.2027027027027027,288.0,14.695550351288055,2.9859484777517564,0.5269320843091335,3.4543325526932085,0.468384074941452,0.6440281030444965,4.625292740046838,0.4098360655737705,1.6978922716627636,0.2872727272727272,0.0018501170960187,0.3961764705882352,0.01182962529274,0.4650000000000001,0.0215076112412178,0.3134444444444444,0.0016516393442622,0.3081428571428571,0.0012628805620608,0.5104406779661016,0.0176323185011709,0.23,0.0010772833723653,0.2157241379310344,0.0036627634660421,0.6189101123595506,0.22575,0.4275971107544141,0.1559677985948477,0.5621219903691814,0.2050362997658079,2.068193512334616,0.3148303941492975,2.124764427246153,0.3234418917353629,2.032800617334616,0.309442716924473,2.0394701756615383,0.3104579892693208,2.094288817780769,0.3188027474373536,15.22248243559719,36.47540983606557,0.1384615384615384,23.08108108108108,0.0372839055271487,0.5330739299610895,5.089108910891089,30.327868852459016,16.861826697892273,1629.3963963963963,6.756756756756757,Republican
4,Lamar Alexander,80,1,115,3069,29.300567107750474,14.902331442974164,9.829867674858225,4.158790170132325,0.0315059861373661,4.662885948330183,1.9533711405166985,5.00945179584121,14.7763074984247,11,104,2113,956,6,882,48.97360703812317,0.1565217391304348,508.0,15.314434669273378,2.508960573476702,0.7820136852394917,3.1932225480612577,0.6190941674812642,3.3887259693711305,4.822417725643532,1.075268817204301,1.8898664059954384,0.5495865384615384,0.018623981753014,0.4115714285714285,0.0103261648745519,0.4995202702702704,0.024088954056696,0.5065,0.003960899315738,0.4652121212121212,0.0050022808732486,0.4600816326530613,0.0146914304333659,0.2611052631578947,0.0016164874551971,0.6493620689655172,0.0122720755946562,0.6166718181818182,0.2210293255131964,0.4588418181818182,0.1644594330400782,0.5998372727272727,0.2149954382535027,2.062567125130841,0.2876437698129683,2.0755582903504672,0.2894555061159987,2.053347615140188,0.2863580251808407,2.008992846633177,0.2801723487647442,2.1238040568200933,0.2961838176340827,13.94591072010427,35.842293906810035,0.1057692307692307,26.68695652173913,0.0435604503986192,0.5086021505376344,6.283783783783784,28.739002932551323,16.552623004235908,2984.3749212350344,5.217391304347826,Republican
5,Lamar Alexander,80,1,7,108,28.440366972477065,16.513761467889907,10.091743119266056,1.834862385321101,0.0,11.009174311926603,0.9174311926605504,3.669724770642202,15.596330275229358,1,6,85,23,1,73,50.92592592592592,1.0,57.0,37.96296296296296,6.481481481481482,2.7777777777777777,3.703703703703704,0.0,0.925925925925926,7.407407407407407,0.925925925925926,1.851851851851852,0.141,0.0013055555555555,0.5244285714285714,0.0339907407407407,0.4998749999999999,0.0370277777777777,0.487,0.0135277777777777,0.117,0.0010833333333333,0.50125,0.0185648148148148,0.0,0.0,0.1875,0.0034722222222222,0.6919500000000001,0.2562777777777777,0.44885,0.1662407407407407,0.640375,0.2371759259259259,2.137101827066666,0.2968196982037037,2.0169261294000003,0.2801286290833333,2.185062764066666,0.3034809394537036,2.057803679,0.2858060665277778,2.2227411478000003,0.3087140483055556,13.88888888888889,37.03703703703704,0.1666666666666666,15.428571428571429,0.5242463958060288,0.5806451612903225,2.583333333333333,67.5925925925926,52.77777777777778,19.92660550458716,14.285714285714285,Republican
6,Lamar Alexander,80,1,270,5952,23.868446760013025,18.560729404102897,6.284597850862912,5.486812113318138,0.0162813415825464,7.19635297948551,1.8560729404102896,4.5099316183653535,15.450993161836536,37,233,4719,1233,8,1314,55.24193548387097,0.2333333333333333,714.0,11.340725806451612,2.133736559139785,0.823252688172043,2.6713709677419355,0.6720430107526881,2.28494623655914,4.603494623655914,0.655241935483871,1.6129032258064515,0.4577720588235294,0.0104598454301075,0.4283228346456693,0.0091392809139784,0.5076277372262774,0.0233686155913978,0.3838571428571429,0.0031601142473118,0.5234102564102564,0.0034296034946236,0.5011509433962266,0.0133876008064516,0.31655,0.0021273521505376,0.5627395833333334,0.0090764448924731,0.6028058455114823,0.1940483870967742,0.4491471816283925,0.1445843413978494,0.5530678496868476,0.1780372983870967,2.092426855535477,0.3170982902710014,2.0905193442638583,0.3168092151421371,2.0988118410399115,0.3180659073618952,2.044049949914634,0.3097669782968749,2.145929946232816,0.3252064535453629,15.154569892473118,32.19086021505376,0.1587982832618025,22.044444444444444,0.0167034504383901,0.7776261937244201,3.316742081447964,22.076612903225808,11.995967741935484,5868.769781830023,2.9629629629629632,Republican
7,Lamar Alexander,80,1,7,141,21.67832167832168,20.97902097902098,2.797202797202797,6.293706293706293,0.0,8.391608391608392,2.797202797202797,4.895104895104895,13.986013986013988,2,5,121,20,1,90,56.737588652482266,0.4285714285714285,68.0,30.49645390070922,0.7092198581560284,0.0,2.127659574468085,0.7092198581560284,0.7092198581560284,4.25531914893617,0.7092198581560284,2.127659574468085,0.688,0.0048794326241134,0.25,0.00177304964539,0.5065,0.0215531914893617,0.0,0.0,0.688,0.0048794326241134,0.5783333333333333,0.012304964539007,0.341,0.002418439716312,0.4546666666666667,0.0096737588652482,0.5821627906976745,0.1775390070921986,0.4266279069767442,0.1301063829787234,0.5186744186046511,0.158177304964539,2.07715151412,0.3682892755531915,2.1306176536,0.3777690875177305,2.04476595316,0.3625471548156029,1.99650603132,0.3539904310851063,2.17012562616,0.3847740471914894,17.73049645390071,30.49645390070922,0.4,20.142857142857142,0.6993006993006993,0.9677419354838712,2.583333333333333,63.82978723404256,48.226950354609926,59.18181818181817,14.285714285714285,Republican
8,Lamar Alexander,80,1,5,152,17.5,22.5,3.75,6.875,0.0,8.125,3.125,3.125,16.875,1,4,126,26,1,94,61.18421052631579,1.0,69.0,27.63157894736842,4.605263157894737,1.3157894736842106,2.631578947368421,1.3157894736842106,0.0,3.947368421052632,0.0,0.0,0.0,0.0,0.5007142857142857,0.0230592105263157,0.4868333333333334,0.0192171052631578,0.203,0.0026710526315789,0.0,0.0,0.55775,0.0146776315789473,0.074,0.0009736842105263,0.0,0.0,0.6258684210526315,0.1564671052631578,0.3874736842105264,0.0968684210526316,0.5423157894736842,0.135578947368421,2.2177761942105265,0.2772220242763158,2.277679186736842,0.2847098983421052,2.1985070146842105,0.2748133768355263,2.169748922473684,0.2712186153092105,2.2852018480526315,0.2856502310065789,12.5,25.0,0.25,30.4,0.625,1.2857142857142858,2.1538461538461537,61.8421052631579,45.39473684210527,70.125,20.0,Republican
9,Lamar Alexander,80,1,107,1994,26.072289156626507,17.686746987951807,5.445783132530121,4.192771084337349,0.0,8.144578313253012,3.2289156626506026,3.325301204819277,15.373493975903614,22,85,1560,434,8,602,55.315947843530594,0.1682242990654205,343.0,15.396188565697091,2.357071213640922,0.6018054162487463,1.855566700100301,1.053159478435306,1.3039117352056169,4.212637913741224,1.053159478435306,1.4042126379137412,0.4699615384615384,0.0061278836509528,0.426468085106383,0.0100521564694082,0.5153928571428571,0.0217116349047141,0.3171666666666666,0.0019087261785356,0.3642380952380952,0.0038360080240722,0.4539459459459459,0.0084232698094282,0.4058095238095238,0.0042738214643931,0.4311785714285713,0.0060546639919759,0.6174361158432708,0.1817627883650953,0.4290051107325383,0.1262918756268806,0.5894787052810903,0.1735325977933801,2.1181373191137256,0.2708751335877633,2.1069427309098043,0.2694435287773321,2.129462765372549,0.272323473004012,2.0991323314431374,0.2684447063781344,2.1480515706,0.27470067728335,12.788365095285858,29.438314944834502,0.2588235294117647,18.635514018691588,0.0310775813534511,0.6783733826247689,3.201183431952663,30.19057171514544,17.201604814443332,1910.530120481928,7.476635514018691,Republican
